Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694662806,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662807,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662808,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662809,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662810,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662811,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662812,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662813,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662814,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662815,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662816,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662817,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662818,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662819,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662820,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1694662821,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662822,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662823,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662824,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662825,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662826,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662827,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662828,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662829,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662830,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662831,5,,Aggregated,0.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,5,0,150.0,150.44512780732475,134.39568001194857,167.02841001097113,418.8
1694662832,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662833,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662834,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662835,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662836,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662837,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662838,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662839,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662840,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662841,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662842,5,,Aggregated,0.500000,0.000000,140,140,150,170,170,170,170,170,170,170,170,10,0,130.0,140.0369124050485,117.74451300152577,167.02841001097113,425.1
1694662843,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662844,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662845,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662846,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662847,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662848,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662849,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662850,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
